index,whole_genome,Group
0,0,LAIV_NONE
1,1,LAIV_NONE
2,1,LAIV_NONE
3,0,LAIV_NONE
4,0,LAIV_NONE
5,1,LAIV_NONE
6,0,LAIV_NONE
7,0,LAIV_NONE
8,0,LAIV_NONE
9,1,LAIV_NONE
10,0,LAIV_NONE
11,0,LAIV_NONE
12,0,LAIV_NONE
13,1,LAIV_NONE
14,0,LAIV_NONE
15,1,LAIV_NONE
16,1,LAIV_NONE
17,0,LAIV_NONE
18,0,LAIV_NONE
19,0,LAIV_NONE
20,0,LAIV_NONE
21,1,LAIV_NONE
22,1,LAIV_NONE
23,2,LAIV_NONE
24,0,LAIV_NONE
25,1,LAIV_NONE
26,0,LAIV_NONE
27,0,LAIV_NONE
28,1,LAIV_NONE
29,0,LAIV_NONE
30,0,LAIV_NONE
31,0,LAIV_NONE
32,0,LAIV_NONE
33,1,LAIV_NONE
34,1,LAIV_NONE
35,0,LAIV_NONE
36,0,LAIV_NONE
37,1,LAIV_NONE
38,0,LAIV_NONE
39,1,LAIV_NONE
40,2,LAIV_NONE
41,0,LAIV_NONE
42,0,LAIV_NONE
43,0,LAIV_NONE
44,0,LAIV_NONE
45,0,LAIV_NONE
46,3,LAIV_NONE
47,0,LAIV_NONE
48,0,LAIV_NONE
49,1,LAIV_NONE
50,0,LAIV_NONE
51,1,LAIV_NONE
52,1,LAIV_NONE
53,0,LAIV_NONE
54,1,LAIV_NONE
55,0,LAIV_NONE
56,1,LAIV_NONE
57,0,LAIV_NONE
58,1,LAIV_NONE
59,0,LAIV_NONE
60,0,LAIV_NONE
61,2,LAIV_NONE
62,1,LAIV_NONE
63,1,LAIV_NONE
64,0,LAIV_NONE
65,2,LAIV_NONE
66,0,LAIV_NONE
67,0,LAIV_NONE
68,0,LAIV_NONE
69,0,LAIV_NONE
70,0,LAIV_NONE
71,0,LAIV_NONE
72,0,LAIV_NONE
73,0,LAIV_NONE
74,1,LAIV_NONE
75,0,LAIV_NONE
76,0,LAIV_NONE
77,0,LAIV_NONE
78,0,LAIV_NONE
79,1,LAIV_NONE
80,1,LAIV_NONE
81,1,LAIV_NONE
82,0,LAIV_NONE
83,0,LAIV_NONE
84,0,LAIV_NONE
85,0,LAIV_NONE
86,0,LAIV_NONE
87,2,LAIV_NONE
88,0,LAIV_NONE
89,2,LAIV_NONE
90,1,LAIV_NONE
91,0,LAIV_NONE
92,1,LAIV_NONE
93,3,LAIV_NONE
94,1,LAIV_NONE
95,1,LAIV_NONE
96,1,LAIV_NONE
97,0,LAIV_NONE
98,0,LAIV_NONE
99,0,LAIV_NONE
100,0,LAIV_NONE
101,0,LAIV_NONE
102,2,LAIV_NONE
103,0,LAIV_NONE
104,0,LAIV_NONE
105,0,LAIV_NONE
106,0,LAIV_NONE
107,0,LAIV_NONE
108,0,LAIV_NONE
109,0,LAIV_NONE
110,0,LAIV_NONE
111,1,LAIV_NONE
112,1,LAIV_NONE
113,1,LAIV_NONE
